gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,isSequenced,gbifRegion,publishedByGbifRegion,projectID,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,audit_decisao,audit_justificativa
6520650573,,,,CC_BY_4_0,2026-08-31T13:48:31Z,,https://www.inaturalist.org/observations/382141018,Fernando Bondan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31310m to protect threatened taxon,,,https://www.inaturalist.org/observations/382141018,382141018,,Fernando Bondan,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-06-28T12:04,12:04:00-04:00,179.0,179.0,2026.0,6.0,28.0,2026/06/28 12:04,,,,,,,,,,,SOUTH_AMERICA,,,,BR,Amazonas,,,,"Apuí, BR-AM, BR",,,,,,,,-7.610657,-60.458943,31310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852301580.0,,,,Fernando Bondan,,2026-07-17T00:30:13,,,,1369213,,,,,,,,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,cana,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:49:52.599Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786086,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix lagothricha cana,,DWC_ARCHIVE,2026-09-11T05:49:52.599Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.5_2,Apuí,,,,MANTER,sem problema relevante detectado
6520595523,,,,CC_BY_NC_4_0,2026-09-02T16:45:03Z,,https://www.inaturalist.org/observations/396625522,mmike78,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31045m to protect threatened taxon,,,https://www.inaturalist.org/observations/396625522,396625522,,mmike78,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-08-27T22:12,22:12:00-05:00,239.0,239.0,2026.0,8.0,27.0,2026/08/27 10:12 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Cusco,,,,"Paucartambo, PE-CS, PE",,,,,,,,-13.107847,-71.587393,31045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882108228.0,,,,mmike78,,2026-09-02T11:24:53,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:40:17.477Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T05:40:17.477Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.8_1,Cusco,PER.8.11_1,Paucartambo,PER.8.11.5_1,Kosñipata,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Cusco - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6518707378,,,,CC_BY_NC_4_0,2026-09-03T23:09:53Z,,https://www.inaturalist.org/observations/396899574,Adrian Antunez,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31169m to protect threatened taxon,,,https://www.inaturalist.org/observations/396899574,396899574,,Adrian Antunez,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-07-20T15:12,15:12:00-05:00,202.0,202.0,2016.0,7.0,20.0,2016/07/20 3:12 PM,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Ucayali,,,,"Atalaya, PE-UC, PE",,,,,,,,-10.86839,-73.847819,31169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882690842.0,,,,Adrian Antunez,,2026-09-03T12:49:11,,,,1369209,,,,,,,,"Lagothrix lagothricha (Humboldt, 1812)",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-09-11T05:54:07.757Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786085,5786085,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha (Humboldt, 1812)",Lagothrix lagothricha,,DWC_ARCHIVE,2026-09-11T05:54:07.757Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,NORTH_AMERICA,,PER,Peru,PER.26_1,Ucayali,PER.26.1_1,Atalaya,PER.26.1.1_1,Raymondi,VU,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Ucayali - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6518482865,,,,CC_BY_NC_4_0,2026-09-02T00:36:28Z,,https://www.inaturalist.org/observations/396478589,Marcos,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 128506m to protect threatened taxon,,,https://www.inaturalist.org/observations/396478589,396478589,,Marcos,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2026-05-29T08:40:03,08:40:03-05:00,149.0,149.0,2026.0,5.0,29.0,2026-05-29 08:40:03,,,,,,,,,,,SOUTH_AMERICA,,,,PE,Loreto,,,,"Loreto, PE",,,,,,,,-5.39212,-75.797096,128506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881791965.0,,,,Marcos,,2026-09-01T20:38:11,,,,1369212,,,,,,,,"Lagothrix lagothricha poeppigii Schinz, 1844",,,,,,,,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,lagothricha,poeppigii,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2026-09-11T06:05:45.466Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5786087,5786087,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha poeppigii Schinz, 1844",Lagothrix lagothricha poeppigii,,DWC_ARCHIVE,2026-09-11T06:05:45.466Z,2026-09-10T19:15:51.157Z,,True,,False,LATIN_AMERICA,LATIN_AMERICA,,PER,Peru,PER.17_1,Loreto,PER.17.1_1,Alto Amazonas,PER.17.1.5_1,Lagunas,,MANTER_COM_RESSALVA,"fora da area de estudo do projeto (AM/AC/RO), pais=PE regiao=Loreto - populacao vizinha plausivel, usada so para dar contraste ambiental a M, nao entra no resultado final por UC"
6511335452,2018-04-04,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2018-04-04"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1295020,22717,,Simone Baldini Lucheis,,5.0,,,,,,,,,,,,,PRESENT,,Destinado a laboratório,,,,,,,,,,,,,,,,,,,,,2019-03-27T00:00,,86.0,86.0,2019.0,3.0,27.0,,,Coleta de amostras,,,,,,,,,SOUTH_AMERICA,,,,BR,Distrito Federal,,Brasília,,,,,,,,,Fora de UC Federal,-15.8475,-47.939167,,,,,,,,,,,,,Coordenada aproximada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:47.922Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:47.922Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.7_1,Distrito Federal,BRA.7.1_2,Brasília,,,,EXCLUIR,"coordenada repetida entre registros do mesmo dataset em datas distintas, fora da Amazonia plausivel - provavel endereco institucional (sede/permissionario SISBio), nao local de observacao"
6511329858,2016-12-09,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2016-12-09"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",404767,10729,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-12-11T00:00,,345.0,345.0,2011.0,12.0,11.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Amazonas,,Canutama,,,,,,,,,Fora de UC Federal,-8.2016409,-64.0594859,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:52.635Z,,,,,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:52.635Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.16_2,Canutama,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6511314770,2022-12-30,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2022-12-30"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",740389,10188,,JEAN PHILIPPE BOUBLI,,3.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2014-09-01T00:00,,244.0,244.0,2014.0,9.0,1.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Amazonas,,Japurá,,,,,,,,,Fora de UC Federal,-1.846111,-69.024722,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:35.928Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:35.928Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.32_2,Japurá,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6511279038,2024-08-01,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2024-08-01"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",1313097,14939,,João Valsecchi do Amaral,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2018-07-28T00:00,,209.0,209.0,2018.0,7.0,28.0,,,Coleta de espécimes,,,,,,CNUC_230,,,SOUTH_AMERICA,,,,BR,Amazonas,,,,,,,,,,,Dentro de UC Federal,-3.825111,-66.077083,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:38.316Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:38.316Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.4_1,Amazonas,BRA.4.33_2,Juruá,,,,MANTER_COM_RESSALVA,possivel duplicata (mesma coordenada/data/coletor) - conferir antes de modelar
6511243684,2017-12-07,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2017-12-07"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",994620,19637,,Renata Bocorny De Azevedo,,3.0,,,,,,,,,,,,,PRESENT,,Solto/mantido na natureza,,,,,,,,,,,,,,,,,,,,,2015-11-30T00:00,,334.0,334.0,2015.0,11.0,30.0,,,Avistamento/Observação,,,,,,CNUC_208,,,SOUTH_AMERICA,,,,BR,Rondônia,,,,,,,,,,,Dentro de UC Federal,-9.4735,-61.6665,,,,,,,,,,,,,Coordenada exata da ocorrência,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:48.927Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:48.927Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.50_2,Vale do Anari,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
6511216306,2016-12-09,,,CC_BY_4_0,,,,SISBIO | Sistema de Autorização e Informação em Biodiversidade,,,,,ICMBio,Dados de Pesquisa SISBio,ICMBio;Dados de ocorrência de espécies do Sistema de Autorização e Informações de Biodiversidade (SISBio) do ICMBio,ICMBio | Instituto Chico Mendes de Conservação da Biodiversidade,HUMAN_OBSERVATION,,,"""{""""categoria_ameaca"""" : {""""co_ameaca_oficial"""" : null, """"ds_ameaca_oficial"""" : null, """"co_ameaca_nao_oficial"""" : null, """"ds_ameaca_nao_oficial"""" : null}, """"sensivel"""" : {""""in_sensivel"""" : false, """"data"""" : null}, """"carencia"""" : """"2016-12-09"""", """"nome_comum"""" : null, """"dynamicProperties"""" : null}""",404783,10729,,Mariluce Rezende Messias,,1.0,,,,,,,,,,,,,PRESENT,,Depositado em coleção/museu,,,,,,,,,,,,,,,,,,,,,2011-11-13T00:00,,317.0,317.0,2011.0,11.0,13.0,,,Coleta de espécimes,,,,,,,,,SOUTH_AMERICA,,,,BR,Rondônia,,Machadinho D'Oeste,,,,,,,,,Fora de UC Federal,-8.6438819,-62.3666977,,,,,,,,,,,,,Coordenada de referência da área amostrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12728.0,,1722.0,,,,,"Lagothrix cana (É.Geoffroy Saint-Hilaire, 1812)",,Lagothrix,,,,,Lagothrix cana|Lagothrix|Atelidae|Primates|Mammalia|Chordata|Animalia,Animalia,Chordata,Mammalia,Primates,,Atelidae,,,,Lagothrix,Lagothrix,,,cana,,,SPECIES,,,,SYNONYM,,,ffe38a37-d659-4b1a-a935-5a5264e3cc0a,BR,2026-09-07T07:05:52.535Z,,,,,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_ID_NOT_FOUND,,,,True,False,9205754,5786086,1,44,359,798,,3239607,,,,2436656,,5786085,Lagothrix lagothricha,"Lagothrix lagothricha cana (É.Geoffroy Saint-Hilaire, 1812)",Lagothrix cana,,EML,2026-09-07T07:05:52.535Z,2026-09-07T06:56:32.879Z,,False,,False,LATIN_AMERICA,LATIN_AMERICA,SISBIO-Portaria-748-2022,BRA,Brazil,BRA.22_1,Rondônia,BRA.22.37_2,Porto Velho,,,,MANTER_COM_RESSALVA,incerteza de coordenada nao informada
